categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;hora_redondeada;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto;tiempo_de_cierre;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;16:22:11;16:30:00;12;VILLA URQUIZA;TRIUNVIRATO AV.;5800;-34.56500046;-58.4956091;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:05;4;
ALUMBRADO;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;02/01/2021;17:00:47;17:00:00;;;;;;;GCS Web;Masculino;Abierto;;;110;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;19:11:25;19:00:00;13;BELGRANO;HUSARES;2052;-34.55390329;-58.44180504;GCS Web;Femenino;Cerrado;09/01/2021;10:01:24;3;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;02/01/2021;17:38:25;17:30:00;5;ALMAGRO;TREINTA Y TRES ORIENTALES;138;-34.61527991;-58.42448008;GCS Web;Masculino;Cerrado;05/01/2021;11:50:10;3;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;19:16:04;19:30:00;11;VILLA DEVOTO;SEGUROLA AV.;3226;-34.60709957;-58.51226307;GCS Web;Femenino;Cerrado;07/01/2021;22:48:03;1;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;18:20:35;18:30:00;4;NUEVA POMPEYA;;;-34.65626412;-58.40414064;Operador UGIS;;Cerrado;06/01/2021;15:26:24;3;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;18:21:39;18:30:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;06/01/2021;15:26:24;3;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;19:02:11;19:00:00;1;RETIRO;;;-34.58173071;-58.38126325;Operador UGIS;;Cerrado;06/01/2021;15:26:24;3;
ALUMBRADO;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;02/01/2021;17:20:54;17:30:00;15;AGRONOMIA;DE LOS CONSTITUYENTES AV.;3498;-34.58924095;-58.48455409;GCS Web;Masculino;Cerrado;15/01/2021;10:53:10;13;
ALUMBRADO;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;06/01/2021;19:23:01;19:30:00;11;VILLA DEVOTO;"GONZALEZ; JOAQUIN V.";3336;-34.60297245;-58.50570222;GCS Web;Femenino;Cerrado;22/01/2021;15:52:33;16;
ALUMBRADO;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;SOLICITUD;06/01/2021;18:37:58;18:30:00;15;CHACARITA;BONPLAND;881;-34.58979983;-58.44522832;App BA 147;Masculino;Cerrado;25/01/2021;10:48:39;19;
ALUMBRADO;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;03/01/2021;17:38:40;17:30:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ALUMBRADO;Tapas;REPINTADO / REPARACIÓN DE MARCA VIAL EN CALLE O CORDÓN;SOLICITUD;05/01/2021;15:27:21;15:30:00;15;VILLA CRESPO;"FIGUEROA; D. APOLINARIO; CORONEL";661;-34.6064542;-58.44879883;App BA 147;Femenino;Abierto;;;110;
ALUMBRADO;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;05/01/2021;15:39:37;15:30:00;9;MATADEROS;DIRECTORIO AV.;6262;-34.65922477;-58.50106458;App BA 147;Masculino;Cerrado;24/01/2021;10:27:30;19;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;15:15:21;15:30:00;7;FLORES;BOYACA;932;-34.61704256;-58.46351632;GCS Web;Masculino;Cerrado;07/01/2021;17:50:33;2;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;14:14:13;14:00:00;5;BOEDO;CASTRO BARROS;1134;-34.62635563;-58.41864835;App BA 147;Masculino;Cerrado;07/01/2021;13:06:40;2;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;17:21:35;17:30:00;14;PALERMO;GELLY;3500;-34.57621784;-58.40604553;App Denuncia Vial;Masculino;Cerrado;06/01/2021;2:30:31;3;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;17:25:10;17:30:00;10;FLORESTA;CHIVILCOY;933;-34.62479343;-58.48627553;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:34:11;3;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:34:08;19:30:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;03/01/2021;11:02:15;11:00:00;14;PALERMO;"CHENAUT; INDALESIO; GRAL. AV.";1911;-34.57246584;-58.43322017;App BA 147;Femenino;Abierto;;;110;
ALUMBRADO;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;03/01/2021;17:37:59;17:30:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ALUMBRADO;BICICLETAS;REPARACIÓN DE BICISENDA;SOLICITUD;03/01/2021;18:18:34;18:30:00;7;FLORES;PRIMERA JUNTA;2511;-34.63894516;-58.45802261;App BA 147;Masculino;Abierto;;;110;
ALUMBRADO;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;03/01/2021;11:05:36;11:00:00;12;VILLA URQUIZA;MILLER;2374;-34.57217237;-58.48004075;GCS Web;Masculino;Abierto;;;110;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:34:57;19:30:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;03/01/2021;8:35:47;8:30:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;10:42:37;10:30:00;14;PALERMO;VOLTA;1837;-34.56813799;-58.43646349;App Denuncia Vial;Femenino;Cerrado;06/01/2021;8:33:42;3;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:39:34;19:30:00;8;VILLA SOLDATI;;;-34.65951738;-58.45330855;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;03/01/2021;9:30:14;9:30:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:43:16;19:30:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;06/01/2021;15:23:59;5;
ALUMBRADO;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;03/01/2021;9:41:15;9:30:00;;;;;;;GCS Web;Femenino;Abierto;;;110;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;11:30:35;11:30:00;8;VILLA SOLDATI;"RABANAL; FRANCISCO; INTENDENTE AV.";2414;-34.66104744;-58.42989;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:33:48;3;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;12:01:41;12:00:00;12;VILLA PUEYRREDON;NAZCA;4472;-34.58808931;-58.50063456;App Denuncia Vial;Femenino;Cerrado;06/01/2021;10:33:48;1;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;11:49:04;12:00:00;7;FLORES;CAMACUA;238;-34.63036071;-58.45737918;App BA 147;Masculino;Cerrado;06/01/2021;8:33:52;3;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;18:26:21;18:30:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;06/01/2021;15:29:57;1;
ALUMBRADO;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;QUEJA;03/01/2021;9:45:28;10:00:00;;;;;;;App BA 147;Masculino;Abierto;;;110;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;03/01/2021;11:08:56;11:00:00;11;VILLA SANTA RITA;"DEDICO; DOMINGO; AGENTE";2141;-34.61011815;-58.48556175;GCS Web;Femenino;Cerrado;06/01/2021;0:24:49;3;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;11:16:34;11:30:00;8;VILLA SOLDATI;BERON DE ASTRADA;2679;-34.66345799;-58.43202737;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:33:45;3;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;11:22:26;11:30:00;8;VILLA SOLDATI;"RABANAL; FRANCISCO; INTENDENTE AV.";2440;-34.66118003;-58.43012571;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:33:46;3;
ALUMBRADO;DESOBSTRUCCIÓN ;SERVICIO DE ELECTRICIDAD;SOLICITUD;05/01/2021;19:15:15;19:30:00;7;FLORES;;;-34.64919696;-58.44041776;Operador UGIS;;Cerrado;06/01/2021;15:29:56;1;
ALUMBRADO;BACHES;REPARACIÓN DE BACHE - SOCAVAMIENTO PELIGROSO;SOLICITUD;05/01/2021;12:01:43;12:00:00;12;VILLA PUEYRREDON;CAMPANA;5199;-34.58554446;-58.51102091;App BA 147;Femenino;Abierto;;;110;
ALUMBRADO;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;06/01/2021;8:41:08;8:30:00;10;VILLA LURO;CAJARAVILLA;4500;-34.63998011;-58.48983521;App BA 147;Masculino;Abierto;;;110;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;12:05:28;12:00:00;7;FLORES;RIVERA INDARTE AV.;291;-34.63222343;-58.46137077;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:33:49;1;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;8:55:31;9:00:00;6;CABALLITO;DOBLAS;356;-34.62054848;-58.43111262;App BA 147;Masculino;Cerrado;08/01/2021;15:43:04;2;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;12:30:34;12:30:00;3;BALVANERA;BOULOGNE SUR MER;985;-34.59836134;-58.40479668;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:33:52;1;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;8:43:07;8:30:00;5;ALMAGRO;BILLINGHURST;75;-34.60978927;-58.41586884;App BA 147;Femenino;Cerrado;13/01/2021;17:01:45;7;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;13:41:37;13:30:00;12;SAAVEDRA;BESARES;3672;-34.55020548;-58.48305146;GCS Web;Femenino;Cerrado;06/01/2021;22:00:31;1;
ALUMBRADO;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;05/01/2021;19:46:15;20:00:00;11;VILLA DEVOTO;"PAZ; MARCOS";4565;-34.59976021;-58.52109615;App BA 147;Masculino;Abierto;;;110;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;14:37:11;14:30:00;14;PALERMO;GOROSTIAGA;1811;-34.56683294;-58.43773523;App Denuncia Vial;Femenino;Cerrado;06/01/2021;10:34:02;1;
ALUMBRADO;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;05/01/2021;12:02:07;12:00:00;10;VELEZ SARSFIELD;"BELAUSTEGUI; LUIS; DR.";4863;-34.63001273;-58.49767324;App BA 147;Femenino;Abierto;;;110;
ALUMBRADO;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;05/01/2021;12:54:53;13:00:00;7;FLORES;"LAMAS; ANDRES";711;-34.61880521;-58.46116526;GCS Web;Masculino;Abierto;;;110;
ALUMBRADO;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;05/01/2021;11:59:56;12:00:00;;;;;;;GCS Web;Masculino;Cerrado;22/01/2021;15:43:17;17;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;07/01/2021;14:39:42;14:30:00;10;VILLA REAL;"HUGO; VICTOR";2275;-34.62071524;-58.52263214;GCS Web;Masculino;Cerrado;09/01/2021;12:03:44;2;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:06:07;15:00:00;14;PALERMO;FITZ ROY;1482;-34.58591141;-58.43840191;App BA 147;Femenino;Cerrado;06/01/2021;22:42:33;1;
ALUMBRADO;"RUIDOS MOLESTOS; EMANACIONES O DERRAMES";RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;05/01/2021;15:39:39;15:30:00;14;PALERMO;DEL LIBERTADOR AV.;2418;-34.5797885;-58.40586177;App BA 147;Masculino;Abierto;;;110;
ALUMBRADO;SUBTES;MEJORA DE BARRIDO;QUEJA;05/01/2021;15:43:43;15:30:00;10;VELEZ SARSFIELD;GOYA;192;-34.63268165;-58.48640229;GCS Web;Femenino;Cerrado;06/01/2021;12:40:25;1;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:46:32;16:00:00;14;PALERMO;"SALGUERO; JERONIMO";1861;-34.58861111;-58.41501314;GCS Web;Femenino;Cerrado;06/01/2021;22:43:07;1;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;17:18:01;17:30:00;4;BARRACAS;;;-34.65481859;-58.39848128;Operador UGIS;;Cerrado;06/01/2021;15:29:58;1;
ALUMBRADO;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;05/01/2021;17:34:05;17:30:00;9;PARQUE AVELLANEDA;;;-34.65877681;-58.47321932;Operador UGIS;;Cerrado;06/01/2021;15:29:57;1;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;17:41:07;17:30:00;8;VILLA SOLDATI;;;-34.65770685;-58.45838352;Operador UGIS;;Cerrado;06/01/2021;15:29:57;1;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;18:12:44;18:00:00;11;VILLA DEVOTO;"VARELA; JOSE PEDRO";4980;-34.61188859;-58.5189343;App BA 147;Femenino;Cerrado;06/01/2021;22:05:17;1;
ALUMBRADO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;SOLICITUD;06/01/2021;8:07:52;8:00:00;12;VILLA URQUIZA;OLAZABAL AV.;;-34.57170932;-58.47757962;App BA 147;Femenino;Cerrado;06/01/2021;17:22:20;110;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;12:12:07;12:00:00;7;FLORES;YERBAL;2083;-34.62627556;-58.45926458;Boti;Masculino;Cerrado;06/01/2021;10:31:04;2;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;16:16:26;16:30:00;10;VILLA LURO;ALBARIÑO;434;-34.64265596;-58.50632304;Comuna;Femenino;Cerrado;06/01/2021;12:01:21;2;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;16:28:38;16:30:00;6;CABALLITO;AVELLANEDA;551;-34.61444435;-58.43899369;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:31:58;2;
ALUMBRADO;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;05/01/2021;18:31:28;18:30:00;11;VILLA SANTA RITA;NAZCA AV.;1176;-34.61985853;-58.47482234;GCS Web;Masculino;Abierto;;;110;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;07/01/2021;15:35:08;15:30:00;6;CABALLITO;"VIRASORO; VALENTIN";771;-34.6108211;-58.44156741;App BA 147;Femenino;Cerrado;09/01/2021;21:14:13;2;
ALUMBRADO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;17:11:08;17:00:00;8;VILLA LUGANO;;;-34.67478871;-58.46639415;Operador UGIS;;Cerrado;06/01/2021;15:29:58;1;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;11:30:36;11:30:00;3;BALVANERA;RIOBAMBA;330;-34.6054686;-58.39378166;App BA 147;Masculino;Cerrado;06/01/2021;20:32:28;1;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;7:40:56;7:30:00;15;CHACARITA;RODNEY;354;-34.5914167;-58.45275752;App BA 147;Masculino;Cerrado;10/01/2021;23:14:19;4;
ALUMBRADO;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:27:38;15:30:00;9;MATADEROS;MIRALLA;2227;-34.65905708;-58.48706576;App BA 147;Masculino;Cerrado;09/01/2021;12:02:36;4;
ALUMBRADO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;12:13:31;12:00:00;11;VILLA DEVOTO;"PAZ; MARCOS";;-34.59944477;-58.52143537;GCS Web;Masculino;Cerrado;06/01/2021;4:30:33;2;
